,Year,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight,Players ok,Played_Years
0,1986,22.0,82,1.0,1542.0,521,11.8,0.564,0.43,209,388,54,229,203,106,0,0
1,1987,23.0,79,72.0,2240.0,852,15.7,0.599,0.48,316,587,84,171,203,106,0,1
2,1988,24.0,82,64.0,2636.0,937,14.5,0.581,0.5920000000000001,322,640,93,204,203,106,0,2
3,1989,25.0,82,82.0,2510.0,1088,17.8,0.594,0.474,401,758,103,172,203,106,0,3
4,1990,26.0,82,82.0,2709.0,1061,14.7,0.5479999999999999,0.45899999999999996,385,806,90,207,203,106,0,4
5,1991,27.0,82,21.0,2164.0,750,13.8,0.556,0.557,258,542,71,117,203,106,0,5
6,1992,28.0,82,53.0,2902.0,1116,16.7,0.556,0.569,382,803,117,141,203,106,0,6
7,1993,29.0,82,55.0,2819.0,1051,16.3,0.603,0.531,379,706,116,149,203,106,0,7
8,1994,30.0,82,55.0,2825.0,1204,17.0,0.555,0.391,465,926,137,142,203,106,0,8
9,1995,31.0,82,52.0,2687.0,916,14.2,0.596,0.556,311,617,127,146,203,106,0,9
10,1996,32.0,82,36.0,2113.0,612,12.9,0.5579999999999999,0.534,215,444,72,141,203,106,0,10
11,1997,33.0,83,73.0,2492.0,597,12.4,0.523,0.40700000000000003,234,484,69,145,203,106,0,11
12,1997,33.0,27,19.0,548.0,153,11.6,0.513,0.375,61,128,17,34,203,106,0,12
13,1997,33.0,56,54.0,1944.0,444,12.6,0.527,0.419,173,356,52,111,203,106,0,13
14,1998,34.0,82,68.0,2649.0,600,12.8,0.496,0.303,242,534,123,157,203,106,0,14
15,1999,35.0,50,35.0,924.0,246,12.5,0.441,0.203,108,256,25,69,203,106,0,15
16,2000,36.0,82,82.0,1929.0,413,11.2,0.48200000000000004,0.245,173,387,80,127,203,106,0,16
17,2001,37.0,82,1.0,1411.0,367,11.2,0.49200000000000005,0.34299999999999997,144,324,39,119,203,106,0,17
18,2000,23.0,8,0.0,61.0,8,-0.4,0.19,0.0,4,21,0,13,196,88,0,0
19,1991,23.0,70,12.0,1443.0,616,10.6,0.48,0.27399999999999997,251,572,177,127,196,95,0,0
20,1992,24.0,81,6.0,1665.0,886,12.5,0.48,0.20800000000000002,366,846,143,160,196,95,0,1
21,2001,22.0,33,8.0,630.0,198,10.3,0.495,0.094,78,192,64,35,208,99,0,0
22,2002,23.0,45,6.0,607.0,244,11.8,0.47700000000000004,0.111,88,244,81,23,208,99,0,1
23,2003,24.0,2,0.0,9.0,0,-9.0,0.0,0.0,0,4,2,0,208,99,0,2
24,2017,24.0,22,0.0,163.0,48,8.4,0.47200000000000003,0.47600000000000003,17,42,4,21,198,99,0,0
25,2010,23.0,56,2.0,865.0,410,14.0,0.53,0.212,145,354,106,53,213,124,0,0
26,2011,24.0,50,0.0,795.0,323,10.7,0.45399999999999996,0.253,114,320,111,61,213,124,0,1
27,2012,25.0,44,1.0,568.0,172,11.5,0.45399999999999996,0.201,59,174,86,30,213,124,0,2
28,2013,26.0,57,22.0,1278.0,441,12.4,0.501,0.15,161,413,205,73,213,124,0,3
29,2014,27.0,28,0.0,99.0,44,9.7,0.469,0.043,19,46,13,5,213,124,0,4
30,2015,28.0,26,0.0,324.0,133,12.0,0.451,0.175,51,137,46,15,213,124,0,5
31,2015,28.0,10,0.0,193.0,105,17.1,0.542,0.20199999999999999,39,89,27,9,213,124,0,6
32,2015,28.0,11,0.0,87.0,22,7.7,0.3,0.17600000000000002,9,34,13,1,213,124,0,7
33,2015,28.0,5,0.0,44.0,6,-1.6,0.214,0.0,3,14,6,5,213,124,0,8
34,1991,26.0,6,0.0,39.0,12,7.6,0.387,0.667,3,12,8,1,190,83,0,0
35,1971,24.0,6,,14.0,4,-1.8,0.215,0.375,1,8,0,1,206,86,0,0
