,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS%,FTr,FG,FGA,AST,PF,height,weight
0,1950,Curly Armstrong,G-F,31.0,63.0,,,458.0,,0.368,0.467,144.0,516.0,176.0,217.0,180.0,77.0
1,1951,Curly Armstrong,G-F,32.0,38.0,,,202.0,,0.37200000000000005,0.38799999999999996,72.0,232.0,77.0,97.0,180.0,77.0
2,1950,Cliff Barker,SG,29.0,49.0,,,279.0,,0.435,0.387,102.0,274.0,109.0,99.0,188.0,83.0
3,1951,Cliff Barker,SG,30.0,56.0,,,152.0,,0.322,0.381,51.0,202.0,115.0,98.0,188.0,83.0
4,1952,Cliff Barker,SG,31.0,44.0,,494.0,126.0,10.8,0.34299999999999997,0.317,48.0,161.0,70.0,56.0,188.0,83.0
5,1950,Leo Barnhorst,SF,25.0,67.0,,,438.0,,0.39399999999999996,0.259,174.0,499.0,140.0,192.0,193.0,86.0
6,1951,Leo Barnhorst,SF,26.0,68.0,,,546.0,,0.377,0.177,232.0,671.0,218.0,197.0,193.0,86.0
7,1952,Leo Barnhorst,SF,27.0,66.0,,2344.0,820.0,15.9,0.419,0.20800000000000002,349.0,897.0,255.0,196.0,193.0,86.0
8,1953,Leo Barnhorst,SF,28.0,71.0,,2871.0,967.0,16.0,0.42100000000000004,0.25,402.0,1034.0,277.0,245.0,193.0,86.0
9,1954,Leo Barnhorst,F-G,29.0,72.0,,2064.0,461.0,,0.368,0.15,199.0,588.0,226.0,203.0,193.0,86.0
10,1950,Ed Bartels,F,24.0,15.0,,,63.0,,0.312,0.395,22.0,86.0,20.0,29.0,196.0,88.0
11,1950,Ed Bartels,F,24.0,13.0,,,59.0,,0.308,0.37799999999999995,21.0,82.0,20.0,27.0,196.0,88.0
12,1950,Ed Bartels,F,24.0,2.0,,,4.0,,0.376,0.75,1.0,4.0,0.0,2.0,196.0,88.0
13,1951,Ed Bartels,F,25.0,17.0,,,72.0,,0.307,0.474,24.0,97.0,12.0,54.0,196.0,88.0
14,1950,Ralph Beard,G,22.0,60.0,,,895.0,,0.42200000000000004,0.301,340.0,936.0,233.0,132.0,178.0,79.0
15,1951,Ralph Beard,G,23.0,66.0,,,1111.0,,0.435,0.341,409.0,1110.0,318.0,96.0,178.0,79.0
16,1950,Gene Berce,G-F,23.0,3.0,,,10.0,,0.275,0.313,5.0,16.0,2.0,6.0,180.0,79.0
17,1950,Charlie Black,F-C,28.0,65.0,,,661.0,,0.34600000000000003,0.395,226.0,813.0,163.0,273.0,196.0,90.0
18,1950,Charlie Black,F-C,28.0,36.0,,,382.0,,0.36200000000000004,0.48,125.0,435.0,75.0,140.0,196.0,90.0
19,1950,Charlie Black,F-C,28.0,29.0,,,279.0,,0.326,0.29600000000000004,101.0,378.0,88.0,133.0,196.0,90.0
20,1952,Charlie Black,F-C,30.0,13.0,,117.0,17.0,1.1,0.23399999999999999,0.387,6.0,31.0,9.0,31.0,196.0,90.0
21,1950,Nelson Bobb,PG,25.0,57.0,,,242.0,,0.396,0.528,80.0,248.0,46.0,97.0,183.0,77.0
22,1951,Nelson Bobb,PG,26.0,53.0,,,148.0,,0.384,0.5,52.0,158.0,82.0,83.0,183.0,77.0
23,1952,Nelson Bobb,PG,27.0,62.0,,1192.0,319.0,10.9,0.42,0.546,110.0,306.0,168.0,182.0,183.0,77.0
24,1953,Nelson Bobb,PG,28.0,55.0,,1286.0,343.0,13.5,0.441,0.509,119.0,318.0,192.0,161.0,183.0,77.0
25,1950,Jake Bornheimer,F-C,22.0,60.0,,,254.0,,0.35600000000000004,0.384,88.0,305.0,40.0,111.0,196.0,90.0
26,1950,Vince Boryla,SF,22.0,59.0,,,612.0,,0.426,0.445,204.0,600.0,95.0,203.0,196.0,95.0
27,1951,Vince Boryla,SF,23.0,66.0,,,982.0,,0.485,0.38299999999999995,352.0,867.0,182.0,244.0,196.0,95.0
28,1952,Vince Boryla,SF,24.0,42.0,,1440.0,500.0,12.8,0.43700000000000006,0.22,202.0,522.0,90.0,121.0,196.0,95.0
29,1953,Vince Boryla,SF,25.0,66.0,,2200.0,673.0,11.2,0.435,0.293,254.0,686.0,166.0,226.0,196.0,95.0
30,1954,Vince Boryla,SF,26.0,52.0,,1522.0,420.0,6.8,0.375,0.154,175.0,525.0,77.0,128.0,196.0,95.0
31,1950,Don Boven,F-G,24.0,62.0,,,656.0,,0.461,0.625,208.0,558.0,137.0,255.0,193.0,95.0
32,1952,Don Boven,SG,26.0,66.0,,1982.0,656.0,12.4,0.39899999999999997,0.524,200.0,668.0,177.0,271.0,193.0,95.0
33,1953,Don Boven,SF,27.0,67.0,,1373.0,451.0,11.3,0.435,0.489,153.0,427.0,79.0,227.0,193.0,95.0
34,1953,Don Boven,F-G,27.0,27.0,,667.0,241.0,13.2,0.45299999999999996,0.489,87.0,219.0,35.0,102.0,193.0,95.0
35,1953,Don Boven,F-G,27.0,23.0,,329.0,106.0,10.6,0.431,0.608,30.0,97.0,23.0,68.0,193.0,95.0
36,1953,Don Boven,SF,27.0,17.0,,377.0,104.0,8.7,0.4,0.387,36.0,111.0,21.0,57.0,193.0,95.0
37,1950,Harry Boykoff,C,27.0,61.0,,,779.0,,0.479,0.375,288.0,698.0,149.0,229.0,208.0,102.0
38,1951,Harry Boykoff,C,28.0,48.0,,,326.0,,0.429,0.298,126.0,336.0,60.0,197.0,208.0,102.0
39,1951,Harry Boykoff,C,28.0,32.0,,,201.0,,0.436,0.31,78.0,203.0,40.0,130.0,208.0,102.0
40,1951,Harry Boykoff,C,28.0,16.0,,,125.0,,0.419,0.278,48.0,133.0,20.0,67.0,208.0,102.0
41,1950,Joe Bradley,G,21.0,46.0,,,87.0,,0.289,0.284,36.0,134.0,36.0,51.0,190.0,79.0
42,1950,Bob Brannum,PF,24.0,59.0,,,713.0,,0.408,0.494,234.0,718.0,205.0,279.0,196.0,97.0
43,1952,Bob Brannum,PF,26.0,66.0,,1324.0,405.0,12.4,0.423,0.423,149.0,404.0,76.0,235.0,196.0,97.0
44,1953,Bob Brannum,PF,27.0,71.0,,1900.0,486.0,11.7,0.39,0.342,188.0,541.0,147.0,287.0,196.0,97.0
45,1954,Bob Brannum,PF,28.0,71.0,,1729.0,409.0,10.5,0.376,0.455,140.0,453.0,144.0,280.0,196.0,97.0
46,1955,Bob Brannum,PF,29.0,71.0,,1623.0,442.0,10.8,0.424,0.273,176.0,465.0,127.0,232.0,196.0,97.0
47,1950,Carl Braun,G-F,22.0,67.0,,,1031.0,,0.434,0.365,373.0,1024.0,247.0,188.0,196.0,81.0
48,1953,Carl Braun,SG,25.0,70.0,,2316.0,977.0,17.5,0.49700000000000005,0.49700000000000005,323.0,807.0,243.0,287.0,196.0,81.0
49,1954,Carl Braun,SG,26.0,72.0,,2373.0,1062.0,17.8,0.495,0.485,354.0,884.0,209.0,259.0,196.0,81.0
50,1955,Carl Braun,SG,27.0,71.0,,2479.0,1074.0,14.6,0.45399999999999996,0.331,400.0,1032.0,274.0,208.0,196.0,81.0
51,1956,Carl Braun,SG,28.0,72.0,,2316.0,1112.0,15.2,0.451,0.359,396.0,1064.0,298.0,215.0,196.0,81.0
52,1957,Carl Braun,PG,29.0,72.0,,2345.0,1001.0,13.8,0.444,0.305,378.0,993.0,256.0,195.0,196.0,81.0
53,1958,Carl Braun,PG,30.0,71.0,,2475.0,1173.0,17.5,0.495,0.371,426.0,1018.0,393.0,183.0,196.0,81.0
54,1959,Carl Braun,PG,31.0,72.0,,1959.0,754.0,15.2,0.483,0.319,287.0,684.0,349.0,178.0,196.0,81.0
55,1960,Carl Braun,PG,32.0,54.0,,1514.0,699.0,15.0,0.48100000000000004,0.23399999999999999,285.0,659.0,270.0,127.0,196.0,81.0
56,1961,Carl Braun,PG,33.0,15.0,,218.0,85.0,14.8,0.499,0.177,37.0,79.0,48.0,29.0,196.0,81.0
57,1962,Carl Braun,PG,34.0,48.0,,414.0,176.0,10.7,0.402,0.13,78.0,207.0,71.0,49.0,196.0,81.0
58,1950,Frankie Brian,G,26.0,64.0,,,1138.0,,0.415,0.42200000000000004,368.0,1156.0,189.0,192.0,185.0,81.0
59,1951,Frankie Brian,G,27.0,68.0,,,1144.0,,0.424,0.451,363.0,1127.0,266.0,215.0,185.0,81.0
60,1952,Frankie Brian,SG,28.0,66.0,,2672.0,1051.0,14.8,0.452,0.445,342.0,972.0,233.0,220.0,185.0,81.0
61,1953,Frankie Brian,SG,29.0,68.0,,1910.0,726.0,12.2,0.43799999999999994,0.425,245.0,699.0,142.0,205.0,185.0,81.0
62,1954,Frankie Brian,SG,30.0,64.0,,973.0,401.0,15.6,0.46399999999999997,0.517,132.0,352.0,92.0,100.0,185.0,81.0
63,1955,Frankie Brian,SG,31.0,71.0,,1381.0,691.0,15.7,0.47,0.409,237.0,623.0,142.0,133.0,185.0,81.0
64,1956,Frankie Brian,PG,32.0,37.0,,680.0,228.0,9.4,0.37799999999999995,0.335,78.0,263.0,74.0,62.0,185.0,81.0
65,1950,Price Brookfield,F-G,29.0,7.0,,,34.0,,0.5920000000000001,0.565,11.0,23.0,1.0,7.0,193.0,83.0
66,1950,Bob Brown,F,26.0,62.0,,,724.0,,0.414,0.33,276.0,764.0,101.0,269.0,193.0,92.0
67,1950,Jim Browne,C,20.0,31.0,,,47.0,,0.392,0.563,17.0,48.0,8.0,16.0,208.0,106.0
68,1950,Walt Budko,PF,24.0,66.0,,,595.0,,0.38799999999999996,0.40299999999999997,198.0,652.0,146.0,259.0,196.0,99.0
69,1951,Walt Budko,PF,25.0,64.0,,,496.0,,0.441,0.48100000000000004,165.0,464.0,135.0,203.0,196.0,99.0
70,1952,Walt Budko,PF,26.0,63.0,,1126.0,254.0,10.2,0.455,0.371,97.0,240.0,91.0,196.0,196.0,99.0
