,Year,Player,Pos,Age,G,GS,MP,PTS,PER,TS,FTr,FG,FGA,AST,PF,height,weight,Players ok
0,1950,Curly Armstrong,G-F,31,63,,,458,,0.368,0.467,144,516,176,217,180,77,0
1,1951,Curly Armstrong,G-F,32,38,,,202,,0.372,0.388,72,232,77,97,180,77,0
2,1950,Cliff Barker,SG,29,49,,,279,,0.435,0.387,102,274,109,99,188,83,0
3,1951,Cliff Barker,SG,30,56,,,152,,0.322,0.381,51,202,115,98,188,83,0
4,1952,Cliff Barker,SG,31,44,,494,126,10.8,0.343,0.317,48,161,70,56,188,83,0
5,1950,Leo Barnhorst,SF,25,67,,,438,,0.394,0.259,174,499,140,192,193,86,0
6,1951,Leo Barnhorst,SF,26,68,,,546,,0.377,0.177,232,671,218,197,193,86,0
7,1952,Leo Barnhorst,SF,27,66,,2344,820,15.9,0.419,0.208,349,897,255,196,193,86,0
8,1953,Leo Barnhorst,SF,28,71,,2871,967,16,0.421,0.25,402,1034,277,245,193,86,0
9,1954,Leo Barnhorst,F-G,29,72,,2064,461,,0.368,0.15,199,588,226,203,193,86,0
10,1950,Ed Bartels,F,24,15,,,63,,0.312,0.395,22,86,20,29,196,88,0
11,1950,Ed Bartels,F,24,13,,,59,,0.308,0.378,21,82,20,27,196,88,0
12,1950,Ed Bartels,F,24,2,,,4,,0.376,0.75,1,4,0,2,196,88,0
13,1951,Ed Bartels,F,25,17,,,72,,0.307,0.474,24,97,12,54,196,88,0
14,1950,Ralph Beard,G,22,60,,,895,,0.422,0.301,340,936,233,132,178,79,0
15,1951,Ralph Beard,G,23,66,,,1111,,0.435,0.341,409,1110,318,96,178,79,0
16,1950,Gene Berce,G-F,23,3,,,10,,0.275,0.313,5,16,2,6,180,79,0
17,1950,Charlie Black,F-C,28,65,,,661,,0.346,0.395,226,813,163,273,196,90,0
18,1950,Charlie Black,F-C,28,36,,,382,,0.362,0.48,125,435,75,140,196,90,0
19,1950,Charlie Black,F-C,28,29,,,279,,0.326,0.296,101,378,88,133,196,90,0
20,1952,Charlie Black,F-C,30,13,,117,17,1.1,0.234,0.387,6,31,9,31,196,90,0
21,1950,Nelson Bobb,PG,25,57,,,242,,0.396,0.528,80,248,46,97,183,77,0
22,1951,Nelson Bobb,PG,26,53,,,148,,0.384,0.5,52,158,82,83,183,77,0
23,1952,Nelson Bobb,PG,27,62,,1192,319,10.9,0.42,0.546,110,306,168,182,183,77,0
24,1953,Nelson Bobb,PG,28,55,,1286,343,13.5,0.441,0.509,119,318,192,161,183,77,0
25,1950,Jake Bornheimer,F-C,22,60,,,254,,0.356,0.384,88,305,40,111,196,90,0
26,1950,Vince Boryla,SF,22,59,,,612,,0.426,0.445,204,600,95,203,196,95,0
27,1951,Vince Boryla,SF,23,66,,,982,,0.485,0.383,352,867,182,244,196,95,0
28,1952,Vince Boryla,SF,24,42,,1440,500,12.8,0.437,0.22,202,522,90,121,196,95,0
29,1953,Vince Boryla,SF,25,66,,2200,673,11.2,0.435,0.293,254,686,166,226,196,95,0
30,1954,Vince Boryla,SF,26,52,,1522,420,6.8,0.375,0.154,175,525,77,128,196,95,0
31,1950,Don Boven,F-G,24,62,,,656,,0.461,0.625,208,558,137,255,193,95,0
32,1952,Don Boven,SG,26,66,,1982,656,12.4,0.399,0.524,200,668,177,271,193,95,0
33,1953,Don Boven,SF,27,67,,1373,451,11.3,0.435,0.489,153,427,79,227,193,95,0
34,1953,Don Boven,F-G,27,27,,667,241,13.2,0.453,0.489,87,219,35,102,193,95,0
35,1953,Don Boven,F-G,27,23,,329,106,10.6,0.431,0.608,30,97,23,68,193,95,0
36,1953,Don Boven,SF,27,17,,377,104,8.7,0.4,0.387,36,111,21,57,193,95,0
37,1950,Harry Boykoff,C,27,61,,,779,,0.479,0.375,288,698,149,229,208,102,0
38,1951,Harry Boykoff,C,28,48,,,326,,0.429,0.298,126,336,60,197,208,102,0
39,1951,Harry Boykoff,C,28,32,,,201,,0.436,0.31,78,203,40,130,208,102,0
40,1951,Harry Boykoff,C,28,16,,,125,,0.419,0.278,48,133,20,67,208,102,0
41,1950,Joe Bradley,G,21,46,,,87,,0.289,0.284,36,134,36,51,190,79,0
42,1950,Bob Brannum,PF,24,59,,,713,,0.408,0.494,234,718,205,279,196,97,0
43,1952,Bob Brannum,PF,26,66,,1324,405,12.4,0.423,0.423,149,404,76,235,196,97,0
44,1953,Bob Brannum,PF,27,71,,1900,486,11.7,0.39,0.342,188,541,147,287,196,97,0
45,1954,Bob Brannum,PF,28,71,,1729,409,10.5,0.376,0.455,140,453,144,280,196,97,0
46,1955,Bob Brannum,PF,29,71,,1623,442,10.8,0.424,0.273,176,465,127,232,196,97,0
47,1950,Carl Braun,G-F,22,67,,,1031,,0.434,0.365,373,1024,247,188,196,81,0
48,1953,Carl Braun,SG,25,70,,2316,977,17.5,0.497,0.497,323,807,243,287,196,81,0
49,1954,Carl Braun,SG,26,72,,2373,1062,17.8,0.495,0.485,354,884,209,259,196,81,0
